cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
1019,1985,3.968,77.217,-1.398,0.000,0.000,0.277,0.002,0.022,0.000,0.014,0.013,0.079,11.584,0.333,18450.109,0.131,6.500,29.850,12.000,18891.000,0.000,0.286,0.299
1019,1990,4.043,78.236,-2.919,5.000,2.000,0.257,0.002,0.023,0.000,0.014,0.016,0.079,7.023,0.313,21072.000,0.142,6.700,31.600,15.200,19643.000,0.040,0.268,0.315
1019,1995,4.670,78.540,-1.287,0.000,0.000,0.257,0.002,0.023,0.000,0.014,0.016,0.079,6.798,0.390,26719.000,0.158,8.200,33.250,17.050,21871.000,0.113,0.255,0.329
1019,2000,3.952,78.101,-1.144,0.000,0.000,0.255,0.002,0.025,0.000,0.015,0.053,0.079,-0.078,0.326,31436.000,0.156,9.700,34.900,18.900,24006.000,0.098,0.244,0.357
1019,2005,4.843,77.670,-1.642,0.000,0.000,0.255,0.002,0.025,0.000,0.015,0.053,0.079,-9.700,0.364,33858.000,0.162,11.273,34.780,24.865,25031.000,0.043,0.238,0.385
1019,2010,3.301,78.759,-3.255,13.000,9.000,0.247,0.002,0.027,0.000,0.017,0.053,0.073,-22.261,0.380,34410.000,0.212,12.846,34.659,30.830,25991.000,0.038,0.238,0.412
1021,1985,4.059,80.347,-0.782,1.000,1.000,0.181,0.003,0.025,0.000,0.014,0.018,0.019,-5.857,0.408,17858.774,0.167,7.000,31.850,12.500,31560.000,0.030,0.307,0.281
1021,1990,4.002,81.562,-2.844,1.000,1.000,0.177,0.003,0.026,0.000,0.015,0.018,0.019,-12.161,0.391,21144.000,0.171,7.500,32.600,16.500,32550.000,0.031,0.294,0.285
1021,1995,4.334,81.218,-1.830,0.000,0.000,0.177,0.003,0.026,0.000,0.015,0.018,0.019,-15.679,0.432,28524.000,0.175,8.700,34.200,18.500,35537.000,0.092,0.288,0.285
1021,2000,4.217,81.736,-1.414,6.000,6.000,0.173,0.003,0.026,0.000,0.015,0.031,0.019,-16.126,0.378,33650.000,0.153,9.900,35.800,20.500,39897.000,0.123,0.282,0.295
1021,2005,5.288,80.138,-2.090,2.000,2.000,0.173,0.003,0.026,0.000,0.015,0.031,0.019,-21.980,0.402,36098.000,0.161,11.410,37.952,21.713,41946.000,0.051,0.278,0.309
1021,2010,3.792,80.928,-2.816,3.000,3.000,0.166,0.003,0.029,0.001,0.017,0.067,0.012,-29.430,0.411,38553.000,0.204,12.921,40.103,22.927,43682.000,0.041,0.275,0.331
1023,1985,4.237,80.857,-2.122,0.000,0.000,0.045,0.000,0.008,0.001,0.004,0.010,0.057,8.375,0.442,15996.999,0.261,7.750,30.300,11.450,16708.000,-0.005,0.344,0.270
1023,1990,4.606,81.357,-1.790,0.000,0.000,0.044,0.000,0.008,0.001,0.004,0.010,0.057,4.051,0.433,18426.000,0.254,8.500,31.300,14.500,15994.000,-0.043,0.324,0.278
1023,1995,4.636,80.976,-0.568,0.000,0.000,0.044,0.000,0.008,0.001,0.004,0.010,0.057,2.848,0.466,23193.000,0.236,9.050,33.000,17.550,16195.000,0.013,0.306,0.295
1023,2000,4.209,81.794,-2.834,9.000,9.000,0.042,0.000,0.009,0.001,0.004,0.013,0.057,3.319,0.465,26388.000,0.188,9.600,34.700,20.600,15875.000,-0.020,0.284,0.330
1023,2005,6.028,80.156,-1.145,0.000,0.000,0.042,0.000,0.009,0.001,0.004,0.013,0.057,-1.207,0.484,27512.000,0.244,10.694,35.990,23.369,14545.000,-0.084,0.263,0.368
1023,2010,3.905,81.144,-2.837,0.000,0.000,0.035,0.000,0.009,0.001,0.005,0.013,0.010,-5.154,0.559,32003.000,0.207,11.788,37.280,26.138,13820.000,-0.050,0.249,0.402
1025,1985,4.414,81.322,-1.862,0.000,0.000,0.035,0.001,0.010,0.001,0.006,0.014,0.127,3.439,0.391,17566.966,0.237,9.850,31.950,13.050,27420.000,-0.013,0.346,0.263
1025,1990,4.904,81.526,-1.674,0.000,0.000,0.033,0.001,0.010,0.001,0.006,0.015,0.127,-1.482,0.367,20030.000,0.237,10.800,33.400,16.100,27289.000,-0.005,0.331,0.267
1025,1995,4.801,80.952,-0.752,0.000,0.000,0.033,0.001,0.010,0.001,0.006,0.015,0.127,-4.656,0.426,25078.000,0.233,11.450,35.550,18.600,27455.000,0.006,0.322,0.272
1025,2000,5.056,82.211,-1.384,5.000,5.000,0.033,0.001,0.011,0.001,0.006,0.015,0.127,-5.410,0.386,28734.000,0.191,12.100,37.700,21.100,27819.000,0.013,0.309,0.296
1025,2005,6.367,80.571,-2.054,0.000,0.000,0.033,0.001,0.011,0.001,0.006,0.015,0.127,-7.207,0.423,29531.000,0.209,11.639,39.875,23.071,26764.000,-0.038,0.294,0.325
1025,2010,3.898,80.859,-2.830,0.000,0.000,0.026,0.001,0.011,0.001,0.006,0.015,0.012,-8.752,0.511,33739.000,0.249,11.178,42.050,25.042,25763.000,-0.037,0.274,0.364
1027,1985,3.992,79.030,-0.721,0.000,0.000,0.091,0.001,0.010,0.000,0.006,0.011,0.003,-2.450,0.368,16776.790,0.148,6.600,31.600,12.050,13701.000,-0.003,0.302,0.309
1027,1990,3.963,79.780,-2.818,5.000,5.000,0.090,0.001,0.011,0.000,0.006,0.011,0.003,-12.858,0.395,19481.000,0.156,7.300,31.100,15.500,13284.000,-0.030,0.280,0.320
1027,1995,4.500,79.681,-1.845,0.000,0.000,0.090,0.001,0.011,0.000,0.006,0.011,0.003,-13.050,0.429,25737.000,0.147,7.550,34.450,17.950,13590.000,0.023,0.269,0.330
1027,2000,3.761,79.404,-1.491,1.000,1.000,0.087,0.001,0.011,0.000,0.006,0.011,0.003,-11.664,0.412,28940.000,0.143,7.800,37.800,20.400,14263.000,0.050,0.263,0.342
1027,2005,5.041,78.329,-1.798,0.000,0.000,0.087,0.001,0.011,0.000,0.006,0.011,0.003,-17.248,0.466,33512.000,0.158,8.505,37.699,25.053,14077.000,-0.013,0.254,0.361
1027,2010,3.547,79.873,-3.065,10.000,9.000,0.087,0.001,0.011,0.000,0.006,0.011,0.003,-23.650,0.482,33035.000,0.206,9.210,37.597,29.706,13897.000,-0.013,0.249,0.382
1029,1985,3.822,77.454,-1.101,0.000,0.000,0.095,0.001,0.014,0.000,0.007,0.012,0.004,-5.909,0.366,19542.781,0.131,6.150,28.500,9.450,12659.000,0.001,0.303,0.279
1029,1990,3.905,78.106,-2.961,4.000,4.000,0.098,0.001,0.015,0.000,0.007,0.011,0.004,-14.177,0.352,22445.000,0.137,6.500,29.600,13.700,12724.000,0.005,0.288,0.283
1029,1995,4.914,78.111,-0.761,0.000,0.000,0.098,0.001,0.015,0.000,0.007,0.011,0.004,-10.793,0.408,26852.000,0.153,7.850,32.700,15.750,13080.000,0.028,0.277,0.295
1029,2000,3.749,77.812,-1.540,1.000,1.000,0.097,0.001,0.015,0.000,0.007,0.013,0.004,-12.958,0.359,31551.000,0.144,9.200,35.800,17.800,14172.000,0.083,0.270,0.318
1029,2005,4.802,76.907,-1.869,0.000,0.000,0.097,0.001,0.015,0.000,0.007,0.013,0.004,-20.788,0.404,34287.000,0.155,9.113,37.543,22.762,14368.000,0.014,0.265,0.342
1029,2010,3.507,78.515,-3.090,11.000,9.000,0.095,0.001,0.015,0.000,0.007,0.012,0.004,-30.004,0.436,37566.000,0.178,9.026,39.285,27.724,14988.000,0.043,0.263,0.365
1031,1985,4.221,80.572,-2.233,0.000,0.000,0.292,0.004,0.029,0.002,0.017,0.032,0.021,-4.332,0.376,22987.285,0.118,14.350,27.900,19.700,40386.000,0.041,0.301,0.269
1031,1990,4.264,82.365,-2.741,0.000,0.000,0.260,0.004,0.030,0.002,0.017,0.037,0.021,-12.481,0.328,25856.000,0.129,16.500,26.300,24.500,40293.000,-0.002,0.284,0.278
1031,1995,4.597,80.190,-1.435,0.000,0.000,0.260,0.004,0.030,0.002,0.017,0.037,0.021,-11.821,0.375,29569.000,0.149,17.900,26.250,26.050,43174.000,0.072,0.279,0.288
1031,2000,4.877,81.690,-2.273,7.000,7.000,0.254,0.004,0.032,0.002,0.019,0.039,0.021,-15.327,0.354,34561.000,0.144,19.300,26.200,27.600,43580.000,0.009,0.274,0.313
1031,2005,5.977,78.833,-1.068,0.000,0.000,0.254,0.004,0.032,0.002,0.019,0.039,0.021,-19.491,0.391,37025.000,0.151,20.913,27.859,28.956,45604.000,0.046,0.266,0.327
1031,2010,4.102,81.779,-2.059,0.000,0.000,0.234,0.004,0.035,0.003,0.021,0.046,0.008,-25.725,0.415,40779.000,0.201,22.527,29.518,30.311,50104.000,0.099,0.266,0.334
1033,1985,3.145,79.759,-2.080,0.000,0.000,0.307,0.005,0.049,0.007,0.028,0.025,0.054,16.772,0.397,19054.706,0.140,10.450,33.600,16.500,52860.000,-0.032,0.291,0.289
1033,1990,3.828,80.718,-2.146,1.000,1.000,0.292,0.006,0.051,0.008,0.029,0.025,0.054,11.943,0.357,21964.000,0.148,11.500,32.400,21.300,51876.000,-0.019,0.269,0.306
1033,1995,4.358,81.153,-1.242,0.000,0.000,0.292,0.006,0.051,0.008,0.029,0.025,0.054,8.927,0.425,29080.000,0.141,12.800,33.150,23.300,53702.000,0.035,0.266,0.314
1033,2000,3.705,80.517,-2.527,0.000,0.000,0.279,0.006,0.055,0.009,0.031,0.043,0.054,0.154,0.392,33227.000,0.131,14.100,33.900,25.300,54997.000,0.024,0.262,0.334
1033,2005,4.832,79.197,-0.804,0.000,0.000,0.279,0.006,0.055,0.009,0.031,0.043,0.054,-2.204,0.440,35590.000,0.157,15.899,34.234,28.245,54359.000,-0.012,0.253,0.358
1033,2010,3.384,80.474,-2.145,0.000,0.000,0.275,0.006,0.058,0.009,0.033,0.043,0.046,-9.095,0.456,37455.000,0.192,17.697,34.568,31.190,54433.000,0.001,0.246,0.386
1035,1985,4.593,81.087,-2.053,0.000,0.000,0.143,0.001,0.010,0.000,0.004,0.007,0.021,4.684,0.418,14258.671,0.277,6.300,30.550,10.750,15029.000,-0.051,0.322,0.311
1035,1990,5.142,81.318,-2.057,0.000,0.000,0.135,0.001,0.010,0.000,0.004,0.007,0.021,2.413,0.440,16284.000,0.274,6.400,32.700,13.600,14042.000,-0.066,0.305,0.313
1035,1995,5.324,80.683,-0.596,0.000,0.000,0.135,0.001,0.010,0.000,0.004,0.007,0.021,2.370,0.443,21610.000,0.280,7.800,35.400,16.950,14322.000,0.020,0.296,0.316
1035,2000,4.843,81.499,-2.443,6.000,6.000,0.131,0.001,0.010,0.000,0.004,0.007,0.021,1.972,0.396,23683.000,0.228,9.200,38.100,20.300,14035.000,-0.020,0.284,0.331
1035,2005,6.627,80.094,-1.362,1.000,1.000,0.131,0.001,0.010,0.000,0.004,0.007,0.021,-1.430,0.448,24587.000,0.277,8.987,40.844,22.612,13421.000,-0.044,0.270,0.364
1035,2010,3.876,81.233,-2.683,1.000,1.000,0.106,0.001,0.010,0.000,0.004,0.007,0.004,-3.676,0.519,27855.000,0.257,8.773,43.587,24.925,13202.000,-0.016,0.258,0.406
1037,1985,4.217,80.511,-0.768,2.000,2.000,0.041,0.000,0.011,0.000,0.005,0.010,0.024,6.714,0.390,16492.084,0.165,4.950,32.500,11.050,11033.000,-0.031,0.306,0.301
1037,1990,4.151,81.432,-2.693,0.000,0.000,0.039,0.000,0.012,0.000,0.005,0.010,0.024,-1.264,0.387,19215.000,0.169,6.300,33.400,14.100,11071.000,0.003,0.290,0.300
1037,1995,4.228,81.226,-1.654,0.000,0.000,0.039,0.000,0.012,0.000,0.005,0.010,0.024,-0.897,0.429,25003.000,0.161,7.150,35.850,16.700,11952.000,0.080,0.279,0.298
1037,2000,4.294,81.561,-1.510,7.000,7.000,0.039,0.000,0.012,0.000,0.005,0.025,0.024,-1.412,0.386,29926.000,0.145,8.000,38.300,19.300,11844.000,-0.009,0.270,0.321
1037,2005,5.363,80.167,-1.595,2.000,2.000,0.039,0.000,0.012,0.000,0.005,0.025,0.024,-5.345,0.433,31142.000,0.187,8.898,40.487,20.933,11467.000,-0.032,0.245,0.372
1037,2010,3.827,81.524,-2.991,5.000,5.000,0.038,0.000,0.012,0.000,0.005,0.025,0.023,-9.924,0.484,33721.000,0.186,9.796,42.675,22.566,11556.000,0.008,0.230,0.415
1039,1985,4.675,80.537,-2.234,1.000,1.000,0.224,0.002,0.019,0.001,0.012,0.015,0.029,-5.240,0.375,16210.781,0.195,8.100,28.400,14.250,37151.000,0.007,0.287,0.332
1039,1990,5.074,81.832,-2.107,0.000,0.000,0.200,0.002,0.020,0.001,0.012,0.016,0.029,-13.558,0.330,18965.000,0.195,9.100,28.900,19.300,36519.000,-0.017,0.280,0.329
1039,1995,5.352,80.869,-1.426,0.000,0.000,0.200,0.002,0.020,0.001,0.012,0.016,0.029,-12.600,0.378,24201.000,0.209,10.650,30.950,21.250,37489.000,0.027,0.271,0.333
1039,2000,5.280,81.635,-2.165,3.000,2.000,0.198,0.002,0.020,0.001,0.012,0.021,0.029,-14.426,0.363,27531.000,0.176,12.200,33.000,23.200,37514.000,0.001,0.261,0.356
1039,2005,6.954,79.747,-0.691,0.000,0.000,0.198,0.002,0.020,0.001,0.012,0.021,0.029,-21.175,0.397,30847.000,0.184,13.188,33.629,26.565,37204.000,-0.008,0.255,0.373
1039,2010,4.112,81.872,-2.566,0.000,0.000,0.177,0.002,0.021,0.001,0.013,0.021,0.011,-29.127,0.420,33484.000,0.209,14.175,34.258,29.929,37776.000,0.015,0.251,0.397
1041,1985,4.196,80.604,-1.350,1.000,1.000,0.190,0.001,0.012,0.000,0.006,0.013,0.052,1.756,0.379,12134.578,0.240,7.600,26.050,10.800,13902.000,-0.015,0.304,0.327
1041,1990,4.373,82.295,-2.571,0.000,0.000,0.171,0.001,0.012,0.000,0.006,0.014,0.052,-4.420,0.324,15765.000,0.236,8.400,27.800,15.100,13598.000,-0.022,0.293,0.325
1041,1995,4.599,80.891,-1.353,0.000,0.000,0.171,0.001,0.012,0.000,0.006,0.014,0.052,-3.822,0.392,21926.000,0.220,9.800,28.400,17.500,13585.000,-0.001,0.283,0.327
1041,2000,4.719,81.942,-2.215,5.000,5.000,0.165,0.001,0.012,0.000,0.006,0.014,0.052,-5.592,0.350,27345.000,0.191,11.200,29.000,19.900,13692.000,0.008,0.271,0.342
1041,2005,5.942,79.651,-1.859,0.000,0.000,0.165,0.001,0.012,0.000,0.006,0.014,0.052,-13.549,0.401,29410.000,0.235,11.929,33.475,23.011,13699.000,0.001,0.269,0.360
1041,2010,3.923,81.674,-2.472,0.000,0.000,0.140,0.001,0.012,0.000,0.007,0.014,0.006,-20.228,0.452,35577.000,0.203,12.657,37.951,26.122,13857.000,0.012,0.264,0.372
1043,1985,3.727,78.322,-1.595,0.000,0.000,0.399,0.004,0.044,0.002,0.030,0.021,0.021,1.285,0.359,19279.281,0.142,7.550,30.850,14.350,65040.000,0.053,0.295,0.290
1043,1990,4.351,79.718,-2.088,0.000,0.000,0.395,0.005,0.045,0.002,0.030,0.056,0.021,-7.303,0.348,22311.000,0.149,7.800,30.800,20.200,67825.000,0.043,0.279,0.297
1043,1995,4.579,79.928,-0.651,0.000,0.000,0.395,0.005,0.045,0.002,0.030,0.056,0.021,-10.139,0.415,28824.000,0.139,9.850,31.400,23.350,73037.000,0.077,0.273,0.303
1043,2000,4.123,80.368,-1.519,2.000,2.000,0.405,0.005,0.049,0.003,0.032,0.116,0.021,-15.584,0.381,33441.000,0.128,11.900,32.000,26.500,77473.000,0.061,0.270,0.318
1043,2005,5.098,80.746,-0.675,0.000,0.000,0.405,0.005,0.049,0.003,0.032,0.116,0.021,-21.099,0.450,36693.000,0.147,13.326,31.836,29.915,78692.000,0.016,0.263,0.336
1043,2010,3.186,79.729,-3.431,9.000,9.000,0.398,0.006,0.053,0.003,0.035,0.157,0.021,-31.251,0.440,37948.000,0.192,14.752,31.671,33.330,80459.000,0.022,0.258,0.362
1045,1985,4.225,81.030,-1.569,0.000,0.000,0.219,0.004,0.045,0.012,0.021,0.066,0.027,-10.631,0.283,20066.164,0.139,12.550,31.250,25.750,48454.000,0.009,0.323,0.198
1045,1990,4.133,82.381,-2.684,0.000,0.000,0.221,0.004,0.047,0.012,0.021,0.086,0.027,-17.950,0.255,23419.000,0.143,13.500,28.000,32.700,49600.000,0.024,0.311,0.210
1045,1995,4.511,80.261,-1.156,0.000,0.000,0.221,0.004,0.047,0.012,0.021,0.086,0.027,-16.857,0.317,28578.000,0.173,13.750,28.600,33.650,50303.000,0.014,0.302,0.244
1045,2000,4.781,82.096,-2.476,8.000,8.000,0.210,0.004,0.048,0.012,0.022,0.092,0.027,-18.467,0.322,32824.000,0.153,14.000,29.200,34.600,49124.000,-0.023,0.295,0.272
1045,2005,5.631,79.128,-2.177,1.000,1.000,0.210,0.004,0.048,0.012,0.022,0.092,0.027,-21.298,0.370,36422.000,0.160,15.486,29.979,35.506,49050.000,-0.002,0.280,0.301
1045,2010,4.178,82.042,-1.986,0.000,0.000,0.194,0.004,0.051,0.013,0.024,0.098,0.007,-25.081,0.387,41287.000,0.178,16.971,30.757,36.411,50358.000,0.027,0.273,0.324
1047,1985,3.893,81.999,-1.143,0.000,0.000,0.267,0.002,0.024,0.004,0.013,0.020,0.109,11.948,0.388,14082.682,0.334,11.750,29.000,15.800,52885.000,-0.019,0.358,0.262
